id_evento,id_videojuego,nombre,descripcion,fecha_inicio,fecha_fin,tipo,activo
1,35,Evento Carry,Someone trial gas.,2025-02-22,2025-04-15,Promoción,True
2,141,Evento Skin,Huge north recent fight see value.,2025-05-23,2025-03-30,Torneo,False
3,88,Evento Garden,Determine despite computer sing accept discover entire.,2025-04-30,2025-02-06,Torneo,False
4,76,Evento Fact,His cold probably.,2025-05-12,2025-03-21,Promoción,True
5,70,Evento Test,List author crime win part little.,2025-06-25,2025-06-08,Promoción,True
6,80,Evento None,So compare sign less scene above traditional.,2025-04-20,2025-05-06,Torneo,True
7,29,Evento Technology,Know news rock everyone become page bill.,2025-05-16,2025-02-23,Promoción,False
8,136,Evento Who,System hospital control law try drop.,2025-06-11,2025-05-15,Torneo,False
9,82,Evento I,Country class few PM leader political system group.,2025-04-14,2025-05-25,Torneo,True
10,85,Evento Cut,Heavy science ahead study training although laugh.,2025-04-13,2025-04-13,Torneo,True
11,134,Evento Individual,Ball prepare rich.,2025-02-12,2025-01-30,Promoción,False
12,36,Evento Exactly,Stand as opportunity work process act.,2025-06-03,2025-06-17,Promoción,True
13,144,Evento Dream,Politics environmental weight increase college.,2025-02-24,2025-02-25,Promoción,True
14,29,Evento Their,Education who operation respond better.,2025-06-25,2025-01-06,Promoción,False
15,80,Evento Upon,Whose whether she gas mean will also sign.,2025-04-27,2025-03-14,Promoción,True
16,13,Evento Recently,Fill class center visit couple.,2025-06-12,2025-06-24,Promoción,True
17,93,Evento Difficult,Care night agency cover sister often.,2025-06-06,2025-06-20,Torneo,False
18,108,Evento That,Never high wear window since successful.,2025-05-02,2025-03-25,Promoción,False
19,11,Evento Majority,Who brother boy affect.,2025-06-17,2025-06-19,Promoción,True
20,115,Evento Town,And each ever main drop somebody continue.,2025-03-25,2025-04-02,Promoción,False
21,40,Evento Recent,Like technology official fact area quickly.,2025-02-25,2025-06-05,Promoción,True
22,149,Evento Parent,Old kind large indeed week bad who event.,2025-04-10,2025-02-17,Promoción,False
23,72,Evento Hotel,Add run situation know decision employee effort while.,2025-05-15,2025-06-02,Torneo,False
24,88,Evento Himself,Manage walk again reason.,2025-01-20,2025-03-07,Torneo,False
25,85,Evento Represent,Yard quality idea to exactly different line.,2025-03-07,2025-01-02,Torneo,False
26,114,Evento Well,Trade research stand attack total traditional.,2025-06-19,2025-04-12,Torneo,False
27,86,Evento Crime,Thousand suffer know court recent long on.,2025-06-26,2025-02-20,Torneo,False
28,4,Evento Knowledge,Oil low nation force marriage natural all.,2025-06-01,2025-05-05,Promoción,False
29,77,Evento Network,Keep move raise character however mean.,2025-02-14,2025-04-13,Torneo,False
30,34,Evento Inside,End less prepare big speak why blue.,2025-04-11,2025-02-20,Promoción,False
31,49,Evento Detail,Coach bring nor American away.,2025-04-20,2025-02-17,Promoción,True
32,20,Evento Campaign,Herself produce now approach treatment go.,2025-01-01,2025-03-16,Torneo,True
33,48,Evento Whom,Tv all weight each agreement day bring.,2025-03-03,2025-03-08,Torneo,True
34,124,Evento Personal,Wait home against resource imagine.,2025-03-03,2025-05-30,Promoción,False
35,48,Evento Feel,Per heavy something offer space.,2025-04-24,2025-05-31,Promoción,True
36,133,Evento Officer,Strategy task look subject nor.,2025-06-06,2025-02-12,Promoción,True
37,25,Evento Agreement,Begin spring food name mean.,2025-05-31,2025-06-21,Promoción,True
38,145,Evento Money,Hear shoulder eat choice.,2025-05-15,2025-04-30,Promoción,False
39,94,Evento Ready,Guy when none speech.,2025-04-12,2025-02-19,Promoción,True
40,97,Evento Develop,Hold become tough then great cost.,2025-04-28,2025-03-22,Torneo,True
41,86,Evento Culture,Seek physical early common.,2025-06-26,2025-04-24,Promoción,True
42,146,Evento Never,Hear nation car treatment traditional action.,2025-05-26,2025-03-04,Torneo,False
43,25,Evento Effect,Security may live group example civil.,2025-04-27,2025-02-06,Promoción,False
44,25,Evento Sell,Enter woman indicate leg beautiful.,2025-04-20,2025-06-30,Promoción,True
45,46,Evento Upon,Fund newspaper doctor history.,2025-06-10,2025-05-21,Torneo,False
46,84,Evento Next,Art experience Republican something let.,2025-05-05,2025-01-23,Promoción,False
47,87,Evento Service,Few space new possible technology leg four.,2025-05-11,2025-03-02,Promoción,True
48,102,Evento Trip,General firm agent sport reflect.,2025-03-10,2025-04-08,Promoción,True
49,49,Evento Style,Church mouth medical rich former.,2025-06-18,2025-06-29,Torneo,False
50,64,Evento Customer,Answer let hit.,2025-06-28,2025-03-19,Torneo,False
51,32,Evento Value,Big contain effect close.,2025-04-25,2025-01-02,Torneo,True
52,124,Evento Human,Someone customer animal must traditional assume.,2025-06-30,2025-02-10,Torneo,False
53,63,Evento Build,Board such sing law indeed data key floor.,2025-04-19,2025-02-04,Torneo,True
54,89,Evento Total,Always seat life rich take.,2025-04-22,2025-06-05,Torneo,True
55,23,Evento Growth,Take sound time result now stock order.,2025-03-28,2025-03-12,Torneo,False
56,2,Evento Science,Law support major reason tough.,2025-05-25,2025-04-08,Promoción,True
57,143,Evento Return,She surface ball oil.,2025-04-08,2025-02-11,Torneo,False
58,18,Evento Real,Computer food others show draw be hundred.,2025-04-12,2025-03-10,Torneo,False
59,120,Evento Learn,Expect activity read require another read.,2025-02-16,2025-05-28,Torneo,True
60,104,Evento Body,Sometimes section name little.,2025-03-17,2025-03-17,Promoción,False
61,29,Evento Check,Fear be base but contain.,2025-01-20,2025-04-19,Promoción,False
62,85,Evento Wish,No generation yet meeting do most.,2025-06-05,2025-04-13,Torneo,True
63,126,Evento Unit,Garden choose resource save other property.,2025-05-02,2025-03-21,Torneo,True
64,84,Evento Money,Them less strong nothing.,2025-01-31,2025-01-14,Promoción,False
65,7,Evento Program,Large shake hand TV.,2025-05-26,2025-02-18,Torneo,True
66,148,Evento Happen,Three realize here pass young class.,2025-03-21,2025-03-24,Promoción,True
67,108,Evento Country,Defense church old best step spring their.,2025-01-25,2025-01-22,Torneo,True
68,108,Evento Quality,Look place bill agree tough which tonight.,2025-06-05,2025-02-17,Torneo,True
69,144,Evento Including,Region real development order however quite thus.,2025-01-26,2025-03-31,Torneo,True
70,22,Evento Popular,Morning cost next as similar.,2025-02-02,2025-01-10,Promoción,True
71,29,Evento Improve,Fight range call human nice stand heart.,2025-01-21,2025-01-17,Promoción,False
72,50,Evento Term,Bad goal show.,2025-01-11,2025-03-26,Promoción,False
73,85,Evento Recent,Next could thank statement window recent drug answer.,2025-05-03,2025-04-30,Torneo,False
74,65,Evento Idea,Difficult we total pull health if family.,2025-06-23,2025-05-17,Torneo,True
75,80,Evento Team,Age young box responsibility.,2025-03-20,2025-04-15,Torneo,False
76,58,Evento Spend,More order possible none peace chair fish.,2025-01-05,2025-06-26,Torneo,True
77,134,Evento Chair,Different form family organization nature.,2025-01-02,2025-05-05,Torneo,False
78,55,Evento Pull,Girl officer here choose.,2025-02-22,2025-06-21,Torneo,False
79,42,Evento Eye,Example small top scientist.,2025-04-29,2025-04-08,Promoción,False
80,52,Evento Television,Open your land ahead statement.,2025-04-01,2025-05-29,Promoción,False
81,97,Evento Where,Reduce citizen no walk.,2025-02-05,2025-01-08,Promoción,False
82,66,Evento Itself,Response past mother work every finish such.,2025-05-12,2025-04-13,Promoción,False
83,8,Evento Stage,Management board describe fill financial couple.,2025-03-29,2025-04-08,Promoción,True
84,100,Evento Although,Give thousand hit.,2025-05-22,2025-02-06,Torneo,True
85,20,Evento Throw,Agent out require city.,2025-04-08,2025-05-17,Promoción,True
86,56,Evento Audience,Movie become sure beat why capital mother.,2025-01-12,2025-02-21,Torneo,False
87,143,Evento Short,Citizen dog understand stand.,2025-02-18,2025-06-02,Promoción,True
88,41,Evento Century,Girl former say machine size dog together member.,2025-02-03,2025-04-10,Promoción,False
89,67,Evento Despite,Activity property strategy.,2025-01-12,2025-02-18,Promoción,True
90,127,Evento Various,Simply season course room hard financial throughout.,2025-06-11,2025-03-28,Promoción,True
91,13,Evento Actually,Mention discover hundred.,2025-06-02,2025-06-13,Promoción,True
92,127,Evento Very,War outside not.,2025-05-06,2025-04-15,Promoción,False
93,148,Evento Area,Finally career option industry.,2025-04-25,2025-05-07,Promoción,True
94,96,Evento Old,Station here church thing difference time.,2025-01-30,2025-01-10,Promoción,False
95,80,Evento Why,He list score approach American next author program.,2025-01-05,2025-02-19,Promoción,False
96,4,Evento Break,It return order inside stop religious.,2025-02-02,2025-03-26,Torneo,False
97,19,Evento Begin,Performance ten animal six.,2025-04-20,2025-03-14,Torneo,False
98,89,Evento Power,Hour create challenge.,2025-02-22,2025-06-04,Promoción,False
99,145,Evento Myself,Nothing will approach.,2025-01-05,2025-01-06,Promoción,False
100,10,Evento Lay,Vote yourself hotel something for ever.,2025-01-31,2025-02-26,Promoción,False
