id_intercambio,id_objeto,usuario_id_dador,usuario_id_recibidor,saldo_dador,saldo_recibidor,fecha_transaccion
1,1272,776,1769,13.06,12.79,2025-02-08
2,249,987,1283,16.22,21.42,2025-02-19
3,268,661,437,32.31,5.35,2025-03-29
4,1234,1546,1888,9.77,10.6,2025-03-07
5,525,126,1714,27.87,6.09,2025-03-02
6,205,352,426,41.33,13.36,2025-02-05
7,460,101,1154,37.12,8.94,2025-02-01
8,1313,1792,455,12.78,12.05,2025-06-18
9,1465,25,606,23.35,23.44,2025-01-05
10,45,1075,1116,35.75,40.49,2025-03-28
11,937,533,239,49.91,29.74,2025-01-25
12,962,259,329,24.09,8.73,2025-06-10
13,1053,1420,1870,31.89,12.39,2025-06-23
14,955,1617,64,11.5,15.21,2025-01-07
15,1212,1560,1464,32.81,18.23,2025-04-27
16,387,1731,575,6.81,12.86,2025-06-21
17,1112,359,1570,16.82,14.05,2025-05-21
18,455,1544,369,8.41,35.87,2025-01-22
19,1269,936,1694,20.04,29.93,2025-03-11
20,479,1236,1212,16.54,44.07,2025-01-05
21,9,1054,103,31.97,16.71,2025-05-15
22,697,1677,1643,11.77,48.11,2025-05-03
23,1358,501,1221,18.78,32.74,2025-02-26
24,391,1721,1830,37.93,5.47,2025-01-05
25,1216,49,1419,22.4,18.89,2025-05-04
26,205,1063,1597,21.24,46.63,2025-05-27
27,84,533,1646,20.06,49.99,2025-05-14
28,48,1765,1065,13.25,29.51,2025-02-08
29,970,321,249,38.7,16.99,2025-06-13
30,414,1331,1048,26.97,48.55,2025-01-13
31,195,571,997,14.06,28.17,2025-05-30
32,854,1956,1112,18.08,9.7,2025-06-18
33,1285,735,245,27.59,13.38,2025-06-12
34,1380,700,1018,26.75,12.66,2025-04-02
35,848,597,1349,15.87,24.13,2025-04-28
36,297,1341,1365,13.98,8.63,2025-01-15
37,1132,1330,641,38.36,46.04,2025-01-29
38,215,1439,2000,12.41,6.8,2025-05-13
39,273,488,1624,15.08,21.56,2025-03-08
40,106,848,1711,19.4,40.04,2025-06-30
41,761,1071,1773,35.09,18.96,2025-05-08
